STATE,COUNTY,CNTY_NAME,VTD,GEOID20,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_ADJ,HISP_ADJ,NHISP_ADJ,NHWHITE_ADJ,NHBLACK_ADJ,NHAMIND_ADJ,NHASIAN_ADJ,NHHWN_ADJ,NHMULTI_ADJ,NHOTHER_ADJ,UNKNOWN_ETH_ADJ,TOTAL_VAP_ADJ,WHITE_VAP_ADJ,BLACK_VAP_ADJ,AMIND_VAP_ADJ,ASIAN_VAP_ADJ,HWN_VAP_ADJ,MULTI_VAP_ADJ,OTHER_VAP_ADJ,UNKNOWN_VAP_ADJ,HISP_VAP_ADJ,NHISP_VAP_ADJ,NHWHITE_VAP_ADJ,NHBLACK_VAP_ADJ,NHAMIND_VAP_ADJ,NHASIAN_VAP_ADJ,NHHWN_VAP_ADJ,NHMULTI_VAP_ADJ,NHOTHER_VAP_ADJ,
36,1,Albany,128,36001000128,805,592,88,4,46,0,54,21,0,48,757,582,84,4,46,0,34,7,0,720,550,70,4,41,0,36,19,0,37,683,540,67,4,41,0,24,7,1
36,1,Albany,129,36001000129,843,770,4,3,4,0,58,4,0,11,832,767,4,1,4,0,53,3,0,716,651,3,3,4,0,51,4,0,8,708,648,3,1,4,0,49,3,0
36,1,Albany,130,36001000130,1320,1217,8,1,4,0,85,5,0,23,1297,1210,8,1,4,0,70,4,0,1102,1016,8,1,4,0,68,5,0,19,1083,1010,8,1,4,0,56,4,0
36,1,Albany,131,36001000131,530,484,2,0,2,2,40,0,0,17,513,480,1,0,2,2,28,0,0,433,398,1,0,2,0,32,0,0,10,423,396,1,0,2,0,24,0,0
36,1,Albany,132,36001000132,1374,1117,27,1,167,0,42,20,0,32,1341,1102,26,1,167,0,33,12,1,1055,888,26,1,106,0,18,16,0,14,1040,881,25,1,106,0,16,11,0
36,1,Albany,133,36001000133,1632,1331,77,1,130,0,72,21,0,53,1579,1323,73,1,128,0,49,5,0,1436,1206,63,1,96,0,52,18,0,39,1397,1203,59,1,96,0,33,5,0
36,1,Albany,134,36001000134,818,624,22,0,85,1,65,21,0,45,773,612,19,0,85,1,50,6,0,675,532,20,0,70,1,40,12,0,27,648,520,17,0,70,1,34,6,1
36,1,Albany,135,36001000135,977,887,13,1,13,0,57,6,0,31,946,883,12,1,13,0,33,4,0,756,695,11,1,9,0,37,3,0,17,739,693,11,1,9,0,24,1,0
36,1,Albany,136,36001000136,1423,1211,29,0,76,0,97,10,0,43,1380,1201,29,0,75,0,71,4,0,1093,959,14,0,56,0,57,7,0,25,1068,957,14,0,55,0,38,4,0
36,1,Albany,137,36001000137,1470,1276,51,0,57,0,62,24,0,62,1408,1267,50,0,57,0,29,5,0,1148,1021,32,0,35,0,41,19,0,41,1107,1018,32,0,35,0,18,4,0
36,1,Albany,138,36001000138,1033,886,21,1,50,0,62,13,0,44,989,872,16,0,50,0,48,3,0,823,713,17,1,42,0,39,11,0,35,788,704,15,0,42,0,26,1,0
36,1,Albany,139,36001000139,1145,1010,10,0,55,0,56,14,0,42,1103,1005,7,0,53,0,36,2,0,908,820,4,0,38,0,38,8,0,34,874,815,1,0,36,0,20,2,0
36,1,Albany,140,36001000140,935,804,21,4,33,0,47,26,0,49,886,784,21,2,33,0,36,10,0,740,651,21,4,20,0,24,20,0,38,702,635,21,2,20,0,16,8,0
36,1,Albany,141,36001000141,812,738,14,2,18,0,32,8,0,24,788,734,12,0,17,0,21,4,0,665,619,11,2,7,0,22,4,0,18,647,616,9,0,6,0,13,3,0
36,1,Albany,142,36001000142,1144,1046,27,1,10,0,49,11,0,37,1107,1041,24,1,10,0,28,3,0,957,887,17,0,10,0,33,10,0,29,928,884,14,0,10,0,17,3,0
